"FECHA","HORA","USO","COSTO"
"10/28/2016",20:45:00,0.15,0.03
"10/28/2016",21:00:00,0.11,0.02
"10/28/2016",21:15:00,0.11,0.02
"10/28/2016",21:30:00,0.11,0.02
"10/28/2016",21:45:00,0.11,0.02
"10/28/2016",22:00:00,0.07,0.01
"10/28/2016",22:15:00,0.07,0.01
"10/28/2016",22:30:00,0.07,0.01
"10/28/2016",22:45:00,0.07,0.01
"10/28/2016",23:00:00,0.05,0.01
"10/28/2016",23:15:00,0.05,0.01
"10/28/2016",23:30:00,0.05,0.01
"10/28/2016",23:45:00,0.05,0.01
"10/29/2016",00:00:00,0.02,0
"10/29/2016",00:15:00,0.02,0
"10/29/2016",00:30:00,0.02,0
"10/29/2016",00:45:00,0.02,0
"10/29/2016",01:00:00,0.02,0
"10/29/2016",01:15:00,0.02,0
"10/29/2016",01:30:00,0.02,0
"10/29/2016",01:45:00,0.02,0
"10/29/2016",02:00:00,0.03,0.01
"10/29/2016",02:15:00,0.03,0.01
"10/29/2016",02:30:00,0.03,0.01
"10/29/2016",02:45:00,0.03,0.01
"10/29/2016",03:00:00,0.03,0.01
"10/29/2016",03:15:00,0.03,0.01
"10/29/2016",03:30:00,0.03,0.01
"10/29/2016",03:45:00,0.03,0.01
"10/29/2016",04:00:00,0.02,0
"10/29/2016",04:15:00,0.02,0
"10/29/2016",04:30:00,0.02,0
"10/29/2016",04:45:00,0.02,0
"10/29/2016",05:00:00,0.02,0
"10/29/2016",05:15:00,0.02,0
"10/29/2016",05:30:00,0.02,0
"10/29/2016",05:45:00,0.02,0
"10/29/2016",06:00:00,0.03,0.01
"10/29/2016",06:15:00,0.03,0.01
"10/29/2016",06:30:00,0.03,0.01
"10/29/2016",06:45:00,0.03,0.01
"10/29/2016",07:00:00,0.03,0.01
"10/29/2016",07:15:00,0.03,0.01
"10/29/2016",07:30:00,0.03,0.01
"10/29/2016",07:45:00,0.03,0.01
"10/29/2016",08:00:00,0.02,0
"10/29/2016",08:15:00,0.02,0
"10/29/2016",08:30:00,0.02,0
"10/29/2016",08:45:00,0.02,0
"10/29/2016",09:00:00,0.03,0.01
"10/29/2016",09:15:00,0.03,0.01
"10/29/2016",09:30:00,0.03,0.01
"10/29/2016",09:45:00,0.03,0.01
"10/29/2016",10:00:00,0.07,0.01
"10/29/2016",10:15:00,0.07,0.01
"10/29/2016",10:30:00,0.07,0.01
"10/29/2016",10:45:00,0.07,0.01
"10/29/2016",11:00:00,0.12,0.02
"10/29/2016",11:15:00,0.12,0.02
"10/29/2016",11:30:00,0.12,0.02
"10/29/2016",11:45:00,0.12,0.02
"10/29/2016",12:00:00,0.18,0.03
"10/29/2016",12:15:00,0.18,0.03
"10/29/2016",12:30:00,0.18,0.03
"10/29/2016",12:45:00,0.18,0.03
"10/29/2016",13:00:00,0.1,0.02
"10/29/2016",13:15:00,0.1,0.02
"10/29/2016",13:30:00,0.1,0.02
"10/29/2016",13:45:00,0.1,0.02
"10/29/2016",14:00:00,0.03,0.01
"10/29/2016",14:15:00,0.03,0.01
"10/29/2016",14:30:00,0.03,0.01
"10/29/2016",14:45:00,0.03,0.01
"10/29/2016",15:00:00,0.12,0.02
"10/29/2016",15:15:00,0.12,0.02
"10/29/2016",15:30:00,0.12,0.02
"10/29/2016",15:45:00,0.12,0.02
"10/29/2016",16:00:00,0.03,0
"10/29/2016",16:15:00,0.03,0
"10/29/2016",16:30:00,0.03,0
"10/29/2016",16:45:00,0.03,0
"10/29/2016",17:00:00,0.03,0.01
"10/29/2016",17:15:00,0.03,0.01
"10/29/2016",17:30:00,0.03,0.01
"10/29/2016",17:45:00,0.03,0.01
"10/29/2016",18:00:00,0.04,0.01
"10/29/2016",18:15:00,0.04,0.01
"10/29/2016",18:30:00,0.04,0.01
"10/29/2016",18:45:00,0.04,0.01
"10/29/2016",19:00:00,0.85,0.16
"10/29/2016",19:15:00,0.85,0.16
"10/29/2016",19:30:00,0.85,0.16
"10/29/2016",19:45:00,0.85,0.16
"10/29/2016",20:00:00,0.62,0.11
"10/29/2016",20:15:00,0.62,0.11
"10/29/2016",20:30:00,0.62,0.11
"10/29/2016",20:45:00,0.62,0.11
"10/29/2016",21:00:00,0.08,0.01
"10/29/2016",21:15:00,0.08,0.01
"10/29/2016",21:30:00,0.08,0.01
"10/29/2016",21:45:00,0.08,0.01
"10/29/2016",22:00:00,0.09,0.02
"10/29/2016",22:15:00,0.09,0.02
"10/29/2016",22:30:00,0.09,0.02
"10/29/2016",22:45:00,0.09,0.02
"10/29/2016",23:00:00,0.05,0.01
"10/29/2016",23:15:00,0.05,0.01
"10/29/2016",23:30:00,0.05,0.01
"10/29/2016",23:45:00,0.05,0.01
"10/30/2016",00:00:00,0.04,0.01
"10/30/2016",00:15:00,0.04,0.01
"10/30/2016",00:30:00,0.04,0.01
"10/30/2016",00:45:00,0.04,0.01
"10/30/2016",01:00:00,0.04,0.01
"10/30/2016",01:15:00,0.04,0.01
"10/30/2016",01:30:00,0.04,0.01
"10/30/2016",01:45:00,0.04,0.01
"10/30/2016",02:00:00,0.03,0.01
"10/30/2016",02:15:00,0.03,0.01
"10/30/2016",02:30:00,0.03,0.01
"10/30/2016",02:45:00,0.03,0.01
"10/30/2016",03:00:00,0.02,0
"10/30/2016",03:15:00,0.02,0
"10/30/2016",03:30:00,0.02,0
"10/30/2016",03:45:00,0.02,0
"10/30/2016",04:00:00,0.02,0
"10/30/2016",04:15:00,0.02,0
"10/30/2016",04:30:00,0.02,0
"10/30/2016",04:45:00,0.02,0
"10/30/2016",05:00:00,0.03,0.01
"10/30/2016",05:15:00,0.03,0.01
"10/30/2016",05:30:00,0.03,0.01
"10/30/2016",05:45:00,0.03,0.01
"10/30/2016",06:00:00,0.03,0.01
"10/30/2016",06:15:00,0.03,0.01
"10/30/2016",06:30:00,0.03,0.01
"10/30/2016",06:45:00,0.03,0.01
"10/30/2016",07:00:00,0.02,0
"10/30/2016",07:15:00,0.02,0
"10/30/2016",07:30:00,0.02,0
"10/30/2016",07:45:00,0.02,0
"10/30/2016",08:00:00,0.03,0.01
"10/30/2016",08:15:00,0.03,0.01
"10/30/2016",08:30:00,0.03,0.01
"10/30/2016",08:45:00,0.03,0.01
"10/30/2016",09:00:00,0.07,0.01
"10/30/2016",09:15:00,0.07,0.01
"10/30/2016",09:30:00,0.07,0.01
"10/30/2016",09:45:00,0.07,0.01
"10/30/2016",10:00:00,0.45,0.08
"10/30/2016",10:15:00,0.45,0.08
"10/30/2016",10:30:00,0.45,0.08
"10/30/2016",10:45:00,0.45,0.08
"10/30/2016",11:00:00,0.13,0.02
"10/30/2016",11:15:00,0.13,0.02
"10/30/2016",11:30:00,0.13,0.02
"10/30/2016",11:45:00,0.13,0.02
"10/30/2016",12:00:00,0.07,0.01
"10/30/2016",12:15:00,0.07,0.01
"10/30/2016",12:30:00,0.07,0.01
"10/30/2016",12:45:00,0.07,0.01
"10/30/2016",13:00:00,0.04,0.01
"10/30/2016",13:15:00,0.04,0.01
"10/30/2016",13:30:00,0.04,0.01
"10/30/2016",13:45:00,0.04,0.01
"10/30/2016",14:00:00,0.03,0.01
"10/30/2016",14:15:00,0.03,0.01
"10/30/2016",14:30:00,0.03,0.01
"10/30/2016",14:45:00,0.03,0.01
"10/30/2016",15:00:00,0.04,0.01
"10/30/2016",15:15:00,0.04,0.01
"10/30/2016",15:30:00,0.04,0.01
"10/30/2016",15:45:00,0.04,0.01
"10/30/2016",16:00:00,0.04,0.01
"10/30/2016",16:15:00,0.04,0.01
"10/30/2016",16:30:00,0.04,0.01
"10/30/2016",16:45:00,0.04,0.01
"10/30/2016",17:00:00,0.13,0.02
"10/30/2016",17:15:00,0.13,0.02
"10/30/2016",17:30:00,0.13,0.02
"10/30/2016",17:45:00,0.13,0.02
"10/30/2016",18:00:00,0.17,0.03
"10/30/2016",18:15:00,0.17,0.03
"10/30/2016",18:30:00,0.17,0.03
"10/30/2016",18:45:00,0.17,0.03
"10/30/2016",19:00:00,0.04,0.01
"10/30/2016",19:15:00,0.04,0.01
"10/30/2016",19:30:00,0.04,0.01
"10/30/2016",19:45:00,0.04,0.01
"10/30/2016",20:00:00,0.19,0.03
"10/30/2016",20:15:00,0.19,0.03
"10/30/2016",20:30:00,0.19,0.03
"10/30/2016",20:45:00,0.19,0.03
"10/30/2016",21:00:00,0.09,0.02
"10/30/2016",21:15:00,0.09,0.02
"10/30/2016",21:30:00,0.09,0.02
"10/30/2016",21:45:00,0.09,0.02
"10/30/2016",22:00:00,0.07,0.01
"10/30/2016",22:15:00,0.07,0.01
"10/30/2016",22:30:00,0.07,0.01
"10/30/2016",22:45:00,0.07,0.01
"10/30/2016",23:00:00,0.04,0.01
"10/30/2016",23:15:00,0.04,0.01
"10/30/2016",23:30:00,0.04,0.01
"10/30/2016",23:45:00,0.04,0.01
"10/31/2016",00:00:00,0.04,0.01
"10/31/2016",00:15:00,0.04,0.01
"10/31/2016",00:30:00,0.04,0.01
"10/31/2016",00:45:00,0.04,0.01
"10/31/2016",01:00:00,0.04,0.01
"10/31/2016",01:15:00,0.04,0.01
"10/31/2016",01:30:00,0.04,0.01
"10/31/2016",01:45:00,0.04,0.01
"10/31/2016",02:00:00,0.03,0.01
"10/31/2016",02:15:00,0.03,0.01
"10/31/2016",02:30:00,0.03,0.01
"10/31/2016",02:45:00,0.03,0.01
"10/31/2016",03:00:00,0.04,0.01
"10/31/2016",03:15:00,0.04,0.01
"10/31/2016",03:30:00,0.04,0.01
"10/31/2016",03:45:00,0.04,0.01
"10/31/2016",04:00:00,0.04,0.01
"10/31/2016",04:15:00,0.04,0.01
"10/31/2016",04:30:00,0.04,0.01
"10/31/2016",04:45:00,0.04,0.01
"10/31/2016",05:00:00,0.03,0.01
"10/31/2016",05:15:00,0.03,0.01
"10/31/2016",05:30:00,0.03,0.01
"10/31/2016",05:45:00,0.03,0.01
"10/31/2016",06:00:00,0.12,0.02
"10/31/2016",06:15:00,0.12,0.02
"10/31/2016",06:30:00,0.12,0.02
"10/31/2016",06:45:00,0.12,0.02
"10/31/2016",07:00:00,0.05,0.01
"10/31/2016",07:15:00,0.05,0.01
"10/31/2016",07:30:00,0.05,0.01
"10/31/2016",07:45:00,0.05,0.01
"10/31/2016",08:00:00,0.43,0.08
"10/31/2016",08:15:00,0.43,0.08
"10/31/2016",08:30:00,0.43,0.08
"10/31/2016",08:45:00,0.43,0.08
"10/31/2016",09:00:00,0.16,0.03
"10/31/2016",09:15:00,0.16,0.03
"10/31/2016",09:30:00,0.16,0.03
"10/31/2016",09:45:00,0.16,0.03
"10/31/2016",10:00:00,0.03,0.01
"10/31/2016",10:15:00,0.03,0.01
"10/31/2016",10:30:00,0.03,0.01
"10/31/2016",10:45:00,0.03,0.01
"10/31/2016",11:00:00,0.03,0
"10/31/2016",11:15:00,0.03,0
"10/31/2016",11:30:00,0.03,0
"10/31/2016",11:45:00,0.03,0
"10/31/2016",12:00:00,0.07,0.01
"10/31/2016",12:15:00,0.07,0.01
"10/31/2016",12:30:00,0.07,0.01
"10/31/2016",12:45:00,0.07,0.01
"10/31/2016",13:00:00,0.12,0.02
"10/31/2016",13:15:00,0.12,0.02
"10/31/2016",13:30:00,0.12,0.02
"10/31/2016",13:45:00,0.12,0.02
"10/31/2016",14:00:00,0.06,0.01
"10/31/2016",14:15:00,0.06,0.01
"10/31/2016",14:30:00,0.06,0.01
"10/31/2016",14:45:00,0.06,0.01
"10/31/2016",15:00:00,0.01,0
"10/31/2016",15:15:00,0.01,0
"10/31/2016",15:30:00,0.01,0
"10/31/2016",15:45:00,0.01,0
"10/31/2016",16:00:00,0.02,0
"10/31/2016",16:15:00,0.02,0
"10/31/2016",16:30:00,0.02,0
"10/31/2016",16:45:00,0.02,0
"10/31/2016",17:00:00,0.06,0.01
"10/31/2016",17:15:00,0.06,0.01
"10/31/2016",17:30:00,0.06,0.01
"10/31/2016",17:45:00,0.06,0.01
"10/31/2016",18:00:00,0.12,0.02
"10/31/2016",18:15:00,0.12,0.02
"10/31/2016",18:30:00,0.12,0.02
"10/31/2016",18:45:00,0.12,0.02
"10/31/2016",19:00:00,0.12,0.02
"10/31/2016",19:15:00,0.12,0.02
"10/31/2016",19:30:00,0.12,0.02
"10/31/2016",19:45:00,0.12,0.02
"10/31/2016",20:00:00,0.41,0.08
"10/31/2016",20:15:00,0.41,0.08
"10/31/2016",20:30:00,0.41,0.08
"10/31/2016",20:45:00,0.41,0.08
"10/31/2016",21:00:00,0.08,0.01
"10/31/2016",21:15:00,0.08,0.01
"10/31/2016",21:30:00,0.08,0.01
"10/31/2016",21:45:00,0.08,0.01
"10/31/2016",22:00:00,0.05,0.01
"10/31/2016",22:15:00,0.05,0.01
"10/31/2016",22:30:00,0.05,0.01
"10/31/2016",22:45:00,0.05,0.01
"10/31/2016",23:00:00,0.05,0.01
"10/31/2016",23:15:00,0.05,0.01
"10/31/2016",23:30:00,0.05,0.01
"10/31/2016",23:45:00,0.05,0.01
"11/1/2016",00:00:00,0.06,0.01
"11/1/2016",00:15:00,0.06,0.01
"11/1/2016",00:30:00,0.06,0.01
"11/1/2016",00:45:00,0.06,0.01
"11/1/2016",01:00:00,0.04,0.01
"11/1/2016",01:15:00,0.04,0.01
"11/1/2016",01:30:00,0.04,0.01
"11/1/2016",01:45:00,0.04,0.01
"11/1/2016",02:00:00,0.03,0.01
"11/1/2016",02:15:00,0.03,0.01
"11/1/2016",02:30:00,0.03,0.01
"11/1/2016",02:45:00,0.03,0.01
"11/1/2016",03:00:00,0.04,0.01
"11/1/2016",03:15:00,0.04,0.01
"11/1/2016",03:30:00,0.04,0.01
"11/1/2016",03:45:00,0.04,0.01
"11/1/2016",04:00:00,0.04,0.01
"11/1/2016",04:15:00,0.04,0.01
"11/1/2016",04:30:00,0.04,0.01
"11/1/2016",04:45:00,0.04,0.01
"11/1/2016",05:00:00,0.03,0.01
"11/1/2016",05:15:00,0.03,0.01
"11/1/2016",05:30:00,0.03,0.01
"11/1/2016",05:45:00,0.03,0.01
"11/1/2016",06:00:00,0.06,0.01
"11/1/2016",06:15:00,0.06,0.01
"11/1/2016",06:30:00,0.06,0.01
"11/1/2016",06:45:00,0.06,0.01
"11/1/2016",07:00:00,0.03,0.01
"11/1/2016",07:15:00,0.03,0.01
"11/1/2016",07:30:00,0.03,0.01
"11/1/2016",07:45:00,0.03,0.01
"11/1/2016",08:00:00,0.16,0.03
"11/1/2016",08:15:00,0.16,0.03
"11/1/2016",08:30:00,0.16,0.03
"11/1/2016",08:45:00,0.16,0.03
"11/1/2016",09:00:00,0.05,0.01
"11/1/2016",09:15:00,0.05,0.01
"11/1/2016",09:30:00,0.05,0.01
"11/1/2016",09:45:00,0.05,0.01
"11/1/2016",10:00:00,0.06,0.01
"11/1/2016",10:15:00,0.06,0.01
"11/1/2016",10:30:00,0.06,0.01
"11/1/2016",10:45:00,0.06,0.01
"11/1/2016",11:00:00,0.09,0.02
"11/1/2016",11:15:00,0.09,0.02
"11/1/2016",11:30:00,0.09,0.02
"11/1/2016",11:45:00,0.09,0.02
"11/1/2016",12:00:00,0.05,0.01
"11/1/2016",12:15:00,0.05,0.01
"11/1/2016",12:30:00,0.05,0.01
"11/1/2016",12:45:00,0.05,0.01
"11/1/2016",13:00:00,0.02,0
"11/1/2016",13:15:00,0.02,0
"11/1/2016",13:30:00,0.02,0
"11/1/2016",13:45:00,0.02,0
"11/1/2016",14:00:00,0.03,0.01
"11/1/2016",14:15:00,0.03,0.01
"11/1/2016",14:30:00,0.03,0.01
"11/1/2016",14:45:00,0.03,0.01
"11/1/2016",15:00:00,0.03,0.01
"11/1/2016",15:15:00,0.03,0.01
"11/1/2016",15:30:00,0.03,0.01
"11/1/2016",15:45:00,0.03,0.01
"11/1/2016",16:00:00,0.02,0
"11/1/2016",16:15:00,0.02,0
"11/1/2016",16:30:00,0.02,0
"11/1/2016",16:45:00,0.02,0
"11/1/2016",17:00:00,0.1,0.02
"11/1/2016",17:15:00,0.1,0.02
"11/1/2016",17:30:00,0.1,0.02
"11/1/2016",17:45:00,0.1,0.02
"11/1/2016",18:00:00,0.1,0.02
"11/1/2016",18:15:00,0.1,0.02
"11/1/2016",18:30:00,0.1,0.02
"11/1/2016",18:45:00,0.1,0.02
"11/1/2016",19:00:00,0.12,0.02
"11/1/2016",19:15:00,0.12,0.02
"11/1/2016",19:30:00,0.12,0.02
"11/1/2016",19:45:00,0.12,0.02
"11/1/2016",20:00:00,0.75,0.14
"11/1/2016",20:15:00,0.75,0.14
"11/1/2016",20:30:00,0.75,0.14
"11/1/2016",20:45:00,0.75,0.14
"11/1/2016",21:00:00,0.36,0.07
"11/1/2016",21:15:00,0.36,0.07
"11/1/2016",21:30:00,0.36,0.07
"11/1/2016",21:45:00,0.36,0.07
"11/1/2016",22:00:00,0.35,0.06
"11/1/2016",22:15:00,0.35,0.06
"11/1/2016",22:30:00,0.35,0.06
"11/1/2016",22:45:00,0.35,0.06
"11/1/2016",23:00:00,0.24,0.04
"11/1/2016",23:15:00,0.24,0.04
"11/1/2016",23:30:00,0.24,0.04
"11/1/2016",23:45:00,0.24,0.04
"11/2/2016",00:00:00,0.24,0.04
"11/2/2016",00:15:00,0.24,0.04
"11/2/2016",00:30:00,0.24,0.04
"11/2/2016",00:45:00,0.24,0.04
"11/2/2016",01:00:00,0.25,0.05
"11/2/2016",01:15:00,0.25,0.05
"11/2/2016",01:30:00,0.25,0.05
"11/2/2016",01:45:00,0.25,0.05
"11/2/2016",02:00:00,0.25,0.05
"11/2/2016",02:15:00,0.25,0.05
"11/2/2016",02:30:00,0.25,0.05
"11/2/2016",02:45:00,0.25,0.05
"11/2/2016",03:00:00,0.33,0.06
"11/2/2016",03:15:00,0.33,0.06
"11/2/2016",03:30:00,0.33,0.06
"11/2/2016",03:45:00,0.33,0.06
"11/2/2016",04:00:00,0.25,0.05
"11/2/2016",04:15:00,0.25,0.05
"11/2/2016",04:30:00,0.25,0.05
"11/2/2016",04:45:00,0.25,0.05
"11/2/2016",05:00:00,0.24,0.04
"11/2/2016",05:15:00,0.24,0.04
"11/2/2016",05:30:00,0.24,0.04
"11/2/2016",05:45:00,0.24,0.04
"11/2/2016",06:00:00,0.33,0.06
"11/2/2016",06:15:00,0.33,0.06
"11/2/2016",06:30:00,0.33,0.06
"11/2/2016",06:45:00,0.33,0.06
"11/2/2016",07:00:00,0.56,0.1
"11/2/2016",07:15:00,0.56,0.1
"11/2/2016",07:30:00,0.56,0.1
"11/2/2016",07:45:00,0.56,0.1
"11/2/2016",08:00:00,0.1,0.02
"11/2/2016",08:15:00,0.1,0.02
"11/2/2016",08:30:00,0.1,0.02
"11/2/2016",08:45:00,0.1,0.02
"11/2/2016",09:00:00,0.12,0.02
"11/2/2016",09:15:00,0.12,0.02
"11/2/2016",09:30:00,0.12,0.02
"11/2/2016",09:45:00,0.12,0.02
"11/2/2016",10:00:00,0.03,0.01
"11/2/2016",10:15:00,0.03,0.01
"11/2/2016",10:30:00,0.03,0.01
"11/2/2016",10:45:00,0.03,0.01
"11/2/2016",11:00:00,0.03,0
"11/2/2016",11:15:00,0.03,0
"11/2/2016",11:30:00,0.03,0
"11/2/2016",11:45:00,0.03,0
"11/2/2016",12:00:00,0.11,0.02
"11/2/2016",12:15:00,0.11,0.02
"11/2/2016",12:30:00,0.11,0.02
"11/2/2016",12:45:00,0.11,0.02
"11/2/2016",13:00:00,0.27,0.05
"11/2/2016",13:15:00,0.27,0.05
"11/2/2016",13:30:00,0.27,0.05
"11/2/2016",13:45:00,0.27,0.05
"11/2/2016",14:00:00,0.04,0.01
"11/2/2016",14:15:00,0.04,0.01
"11/2/2016",14:30:00,0.04,0.01
"11/2/2016",14:45:00,0.04,0.01
"11/2/2016",15:00:00,0.06,0.01
"11/2/2016",15:15:00,0.06,0.01
"11/2/2016",15:30:00,0.06,0.01
"11/2/2016",15:45:00,0.06,0.01
"11/2/2016",16:00:00,0.02,0
"11/2/2016",16:15:00,0.02,0
"11/2/2016",16:30:00,0.02,0
"11/2/2016",16:45:00,0.02,0
"11/2/2016",17:00:00,0.03,0.01
"11/2/2016",17:15:00,0.03,0.01
"11/2/2016",17:30:00,0.03,0.01
"11/2/2016",17:45:00,0.03,0.01
"11/2/2016",18:00:00,0.15,0.03
"11/2/2016",18:15:00,0.15,0.03
"11/2/2016",18:30:00,0.15,0.03
"11/2/2016",18:45:00,0.15,0.03
"11/2/2016",19:00:00,0.32,0.06
"11/2/2016",19:15:00,0.32,0.06
"11/2/2016",19:30:00,0.32,0.06
"11/2/2016",19:45:00,0.32,0.06
"11/2/2016",20:00:00,0.34,0.06
"11/2/2016",20:15:00,0.34,0.06
"11/2/2016",20:30:00,0.34,0.06
"11/2/2016",20:45:00,0.34,0.06
"11/2/2016",21:00:00,0.36,0.07
"11/2/2016",21:15:00,0.36,0.07
"11/2/2016",21:30:00,0.36,0.07
"11/2/2016",21:45:00,0.36,0.07
"11/2/2016",22:00:00,0.07,0.01
"11/2/2016",22:15:00,0.07,0.01
"11/2/2016",22:30:00,0.07,0.01
"11/2/2016",22:45:00,0.07,0.01
"11/2/2016",23:00:00,0.05,0.01
"11/2/2016",23:15:00,0.05,0.01
"11/2/2016",23:30:00,0.05,0.01
"11/2/2016",23:45:00,0.05,0.01
"11/3/2016",00:00:00,0.07,0.01
"11/3/2016",00:15:00,0.07,0.01
"11/3/2016",00:30:00,0.07,0.01
"11/3/2016",00:45:00,0.07,0.01
"11/3/2016",01:00:00,0.02,0
"11/3/2016",01:15:00,0.02,0
"11/3/2016",01:30:00,0.02,0
"11/3/2016",01:45:00,0.02,0
"11/3/2016",02:00:00,0.02,0
"11/3/2016",02:15:00,0.02,0
"11/3/2016",02:30:00,0.02,0
"11/3/2016",02:45:00,0.02,0
"11/3/2016",03:00:00,0.02,0
"11/3/2016",03:15:00,0.02,0
"11/3/2016",03:30:00,0.02,0
"11/3/2016",03:45:00,0.02,0
"11/3/2016",04:00:00,0.04,0.01
"11/3/2016",04:15:00,0.04,0.01
"11/3/2016",04:30:00,0.04,0.01
"11/3/2016",04:45:00,0.04,0.01
"11/3/2016",05:00:00,0.01,0
"11/3/2016",05:15:00,0.01,0
"11/3/2016",05:30:00,0.01,0
"11/3/2016",05:45:00,0.01,0
"11/3/2016",06:00:00,0.22,0.04
"11/3/2016",06:15:00,0.22,0.04
"11/3/2016",06:30:00,0.22,0.04
"11/3/2016",06:45:00,0.22,0.04
"11/3/2016",07:00:00,0.35,0.06
"11/3/2016",07:15:00,0.35,0.06
"11/3/2016",07:30:00,0.35,0.06
"11/3/2016",07:45:00,0.35,0.06
"11/3/2016",08:00:00,0.22,0.04
"11/3/2016",08:15:00,0.22,0.04
"11/3/2016",08:30:00,0.22,0.04
"11/3/2016",08:45:00,0.22,0.04
"11/3/2016",09:00:00,0.14,0.03
"11/3/2016",09:15:00,0.14,0.03
"11/3/2016",09:30:00,0.14,0.03
"11/3/2016",09:45:00,0.14,0.03
"11/3/2016",10:00:00,0.04,0.01
"11/3/2016",10:15:00,0.04,0.01
"11/3/2016",10:30:00,0.04,0.01
"11/3/2016",10:45:00,0.04,0.01
"11/3/2016",11:00:00,0.05,0.01
"11/3/2016",11:15:00,0.05,0.01
"11/3/2016",11:30:00,0.05,0.01
"11/3/2016",11:45:00,0.05,0.01
"11/3/2016",12:00:00,0.04,0.01
"11/3/2016",12:15:00,0.04,0.01
"11/3/2016",12:30:00,0.04,0.01
"11/3/2016",12:45:00,0.04,0.01
"11/3/2016",13:00:00,0.03,0.01
"11/3/2016",13:15:00,0.03,0.01
"11/3/2016",13:30:00,0.03,0.01
"11/3/2016",13:45:00,0.03,0.01
"11/3/2016",14:00:00,0.07,0.01
"11/3/2016",14:15:00,0.07,0.01
"11/3/2016",14:30:00,0.07,0.01
"11/3/2016",14:45:00,0.07,0.01
"11/3/2016",15:00:00,0.03,0.01
"11/3/2016",15:15:00,0.03,0.01
"11/3/2016",15:30:00,0.03,0.01
"11/3/2016",15:45:00,0.03,0.01
"11/3/2016",16:00:00,0.04,0.01
"11/3/2016",16:15:00,0.04,0.01
"11/3/2016",16:30:00,0.04,0.01
"11/3/2016",16:45:00,0.04,0.01
"11/3/2016",17:00:00,0.13,0.02
"11/3/2016",17:15:00,0.13,0.02
"11/3/2016",17:30:00,0.13,0.02
"11/3/2016",17:45:00,0.13,0.02
"11/3/2016",18:00:00,0.22,0.04
"11/3/2016",18:15:00,0.22,0.04
"11/3/2016",18:30:00,0.22,0.04
"11/3/2016",18:45:00,0.22,0.04
"11/3/2016",19:00:00,0.21,0.04
"11/3/2016",19:15:00,0.21,0.04
"11/3/2016",19:30:00,0.21,0.04
"11/3/2016",19:45:00,0.21,0.04
"11/3/2016",20:00:00,0.58,0.11
"11/3/2016",20:15:00,0.58,0.11
"11/3/2016",20:30:00,0.58,0.11
"11/3/2016",20:45:00,0.58,0.11
"11/3/2016",21:00:00,0.89,0.16
"11/3/2016",21:15:00,0.89,0.16
"11/3/2016",21:30:00,0.89,0.16
"11/3/2016",21:45:00,0.89,0.16
"11/3/2016",22:00:00,0.06,0.01
"11/3/2016",22:15:00,0.06,0.01
"11/3/2016",22:30:00,0.06,0.01
"11/3/2016",22:45:00,0.06,0.01
"11/3/2016",23:00:00,0.04,0.01
"11/3/2016",23:15:00,0.04,0.01
"11/3/2016",23:30:00,0.04,0.01
"11/3/2016",23:45:00,0.04,0.01
"11/4/2016",00:00:00,0.04,0.01
"11/4/2016",00:15:00,0.04,0.01
"11/4/2016",00:30:00,0.04,0.01
"11/4/2016",00:45:00,0.04,0.01
"11/4/2016",01:00:00,0.04,0.01
"11/4/2016",01:15:00,0.04,0.01
"11/4/2016",01:30:00,0.04,0.01
"11/4/2016",01:45:00,0.04,0.01
"11/4/2016",02:00:00,0.04,0.01
"11/4/2016",02:15:00,0.04,0.01
"11/4/2016",02:30:00,0.04,0.01
"11/4/2016",02:45:00,0.04,0.01
"11/4/2016",03:00:00,0.03,0.01
"11/4/2016",03:15:00,0.03,0.01
"11/4/2016",03:30:00,0.03,0.01
"11/4/2016",03:45:00,0.03,0.01
"11/4/2016",04:00:00,0.04,0.01
"11/4/2016",04:15:00,0.04,0.01
"11/4/2016",04:30:00,0.04,0.01
"11/4/2016",04:45:00,0.04,0.01
"11/4/2016",05:00:00,0.04,0.01
"11/4/2016",05:15:00,0.04,0.01
"11/4/2016",05:30:00,0.04,0.01
"11/4/2016",05:45:00,0.04,0.01
"11/4/2016",06:00:00,0.04,0.01
"11/4/2016",06:15:00,0.04,0.01
"11/4/2016",06:30:00,0.04,0.01
"11/4/2016",06:45:00,0.04,0.01
"11/4/2016",07:00:00,0.11,0.02
"11/4/2016",07:15:00,0.11,0.02
"11/4/2016",07:30:00,0.11,0.02
"11/4/2016",07:45:00,0.11,0.02
"11/4/2016",08:00:00,0.17,0.03
"11/4/2016",08:15:00,0.17,0.03
"11/4/2016",08:30:00,0.17,0.03
"11/4/2016",08:45:00,0.17,0.03
"11/4/2016",09:00:00,0.1,0.02
"11/4/2016",09:15:00,0.1,0.02
"11/4/2016",09:30:00,0.1,0.02
"11/4/2016",09:45:00,0.1,0.02
"11/4/2016",10:00:00,0.02,0
"11/4/2016",10:15:00,0.02,0
"11/4/2016",10:30:00,0.02,0
"11/4/2016",10:45:00,0.02,0
"11/4/2016",11:00:00,0.03,0.01
"11/4/2016",11:15:00,0.03,0.01
"11/4/2016",11:30:00,0.03,0.01
"11/4/2016",11:45:00,0.03,0.01
"11/4/2016",12:00:00,0.03,0.01
"11/4/2016",12:15:00,0.03,0.01
"11/4/2016",12:30:00,0.03,0.01
"11/4/2016",12:45:00,0.03,0.01
"11/4/2016",13:00:00,0.02,0
"11/4/2016",13:15:00,0.02,0
